,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1924,1924,1.129227051,43.0,1943.0,0,2048,0
1925,1925,1.1302564729999998,43.0,1944.0,0,2048,0
1926,1926,1.1314456800000001,43.0,1945.0,0,2048,0
1927,1927,1.132690147,43.0,1946.0,0,2048,0
1928,1928,1.1341492829999997,43.0,1947.0,0,2048,0
1929,1929,1.135467796,43.0,1948.0,0,2048,0
1930,1930,1.1366899799999999,43.0,1949.0,0,2048,0
1931,1931,1.1377696299999998,43.0,1950.0,0,2048,0
1932,1932,1.1387448339999997,43.0,1951.0,0,2048,0
1933,1933,1.14043056,43.0,1952.0,0,2048,0
1934,1934,1.141926369,43.0,1953.0,0,2048,0
1935,1935,1.1433498530000001,43.0,1954.0,0,2048,0
1936,1936,1.144653178,43.0,1955.0,0,2048,0
1937,1937,1.1458756829999999,43.0,1956.0,0,2048,0
1938,1938,1.1469266189999998,43.0,1957.0,0,2048,0
1939,1939,1.148682199,43.0,1958.0,0,2048,0
1940,1940,1.150688014,43.0,1959.0,0,2048,0
1941,1941,1.152428788,43.0,1960.0,0,2048,0
1942,1942,1.154038156,43.0,1961.0,0,2048,0
1943,1943,1.1555707649999998,43.0,1962.0,0,2048,0
1944,1944,1.1572445519999999,43.0,1963.0,0,2048,0
1945,1945,1.158646387,43.0,1964.0,0,2048,0
1946,1946,1.1600179279999998,43.0,1965.0,0,2048,0
1947,1947,1.161552925,43.0,1966.0,0,2048,0
1948,1948,1.162747226,43.0,1967.0,0,2048,0
1949,1949,1.163802654,43.0,1968.0,0,2048,0
1950,1950,1.165340895,43.0,1969.0,0,2048,0
1951,1951,1.1669601529999998,43.0,1970.0,0,2048,0
1952,1952,1.168301757,43.0,1971.0,0,2048,0
1953,1953,1.1695690759999997,43.0,1972.0,0,2048,0
1954,1954,1.1710809169999998,43.0,1973.0,0,2048,0
1955,1955,1.172344404,43.0,1974.0,0,2048,0
1956,1956,1.1736619029999997,43.0,1975.0,0,2048,0
1957,1957,1.175137345,43.0,1976.0,0,2048,0
1958,1958,1.176674893,43.0,1977.0,0,2048,0
1959,1959,1.177735363,43.0,1978.0,0,2048,0
1960,1960,1.178714652,43.0,1979.0,0,2048,0
1961,1961,1.1797432620000001,43.0,1980.0,0,2048,0
1962,1962,1.180921035,43.0,1981.0,0,2048,0
1963,1963,1.1822420449999997,43.0,1982.0,0,2048,0
1964,1964,1.183581678,43.0,1983.0,0,2048,0
1965,1965,1.1848504809999998,43.0,1984.0,0,2048,0
1966,1966,1.18605845,43.0,1985.0,0,2048,0
1967,1967,1.18773909,43.0,1986.0,0,2048,0
1968,1968,1.189156567,43.0,1987.0,0,2048,0
1969,1969,1.19054547,43.0,1988.0,0,2048,0
1970,1970,1.191961069,43.0,1989.0,0,2048,0
1971,1971,1.19314922,43.0,1990.0,0,2048,0
1972,1972,1.1942875809999998,43.0,1991.0,0,2048,0
1973,1973,1.195334963,43.0,1992.0,0,2048,0
1974,1974,1.1963474549999997,43.0,1993.0,0,2048,0
1975,1975,1.197414079,43.0,1994.0,0,2048,0
1976,1976,1.198624079,43.0,1995.0,0,2048,0
1977,1977,1.199818632,43.0,1996.0,0,2048,0
1978,1978,1.2013594319999998,43.0,1997.0,0,2048,0
1979,1979,1.202945609,43.0,1998.0,0,2048,0
1980,1980,1.2043444110000001,43.0,1999.0,0,2048,0
1981,1981,1.205948715,43.0,2000.0,0,2048,0
1982,1982,1.207233375,43.0,2001.0,0,2048,0
1983,1983,1.2086952329999998,43.0,2002.0,0,2048,0
1984,1984,1.209982438,43.0,2003.0,0,2048,0
1985,1985,1.2111014089999999,43.0,2004.0,0,2048,0
1986,1986,1.2121965929999998,43.0,2005.0,0,2048,0
1987,1987,1.213532051,43.0,2006.0,0,2048,0
1988,1988,1.2156604989999997,43.0,2007.0,0,2048,0
1989,1989,1.217208151,43.0,2008.0,0,2048,0
1990,1990,1.2185579939999998,43.0,2009.0,0,2048,0
1991,1991,1.2202312159999997,43.0,2010.0,0,2048,0
1992,1992,1.22151194,43.0,2011.0,0,2048,0
1993,1993,1.2226771410000001,43.0,2012.0,0,2048,0
1994,1994,1.2239261409999997,43.0,2013.0,0,2048,0
1995,1995,1.2254591069999998,43.0,2014.0,0,2048,0
1996,1996,1.226995487,43.0,2015.0,0,2048,0
1997,1997,1.2284714019999998,43.0,2016.0,0,2048,0
1998,1998,1.2298790469999998,43.0,2017.0,0,2048,0
1999,1999,1.2312109799999997,43.0,2018.0,0,2048,0
2000,2000,1.2325245009999999,43.0,2019.0,0,2048,0
2001,2001,1.2337990959999998,43.0,2020.0,0,2048,0
2002,2002,1.2351154909999997,43.0,2021.0,0,2048,0
2003,2003,1.2372610119999998,43.0,2022.0,0,2048,0
2004,2004,1.238731166,43.0,2023.0,0,2048,0
2005,2005,1.2404061509999997,43.0,2024.0,0,2048,0
2006,2006,1.24203573,43.0,2025.0,0,2048,0
2007,2007,1.243452962,43.0,2026.0,0,2048,0
2008,2008,1.24471446,43.0,2027.0,0,2048,0
2009,2009,1.2458603149999998,43.0,2028.0,0,2048,0
2010,2010,1.2474323629999997,43.0,2029.0,0,2048,0
2011,2011,1.248750239,43.0,2030.0,0,2048,0
2012,2012,1.2499235839999998,43.0,2031.0,0,2048,0
2013,2013,1.25124295,43.0,2032.0,0,2048,0
2014,2014,1.2526017719999998,43.0,2033.0,0,2048,0
2015,2015,1.254435978,43.0,2034.0,0,2048,0
2016,2016,1.255631653,43.0,2035.0,0,2048,0
2017,2017,1.2575416539999997,43.0,2036.0,0,2048,0
2018,2018,1.2589153569999998,43.0,2037.0,0,2048,0
2019,2019,1.260962915,43.0,2038.0,0,2048,0
2020,2020,1.2621282039999997,43.0,2039.0,0,2048,0
2021,2021,1.2631686429999998,43.0,2040.0,0,2048,0
2022,2022,1.2648682729999998,43.0,2041.0,0,2048,0
2023,2023,1.266039792,43.0,2042.0,0,2048,0
2024,2024,1.267525815,43.0,2043.0,0,2048,0
2025,2025,1.2689891049999997,43.0,2044.0,0,2048,0
2026,2026,1.2703277809999998,43.0,2045.0,0,2048,0
2027,2027,1.2713783730000001,43.0,2046.0,0,2048,0
2028,2028,1.272567203,43.0,2047.0,0,2048,0
2029,2029,1.2737977630000001,43.0,2048.0,0,2048,0
2030,2030,1.275309338,43.0,2049.0,0,2048,0
2031,2031,1.2764678799999998,43.0,2050.0,0,2048,0
2032,2032,1.27749451,43.0,2051.0,0,2048,0
2033,2033,1.2787658720000001,43.0,2052.0,0,2048,0
2034,2034,1.279949469,43.0,2053.0,0,2048,0
2035,2035,1.281001759,43.0,2054.0,0,2048,0
2036,2036,1.2821446929999998,44.0,2056.0,0,2048,0
2037,2037,1.2836042499999998,44.0,2057.0,0,2048,0
2038,2038,1.2849681849999999,44.0,2058.0,0,2048,0
2039,2039,1.286619715,44.0,2059.0,0,2048,0
2040,2040,1.287932773,44.0,2060.0,0,2048,0
2041,2041,1.28916369,44.0,2061.0,0,2048,0
2042,2042,1.2904268009999997,44.0,2062.0,0,2048,0
2043,2043,1.2918523569999998,44.0,2063.0,0,2048,0
2044,2044,1.292921464,44.0,2064.0,0,2048,0
2045,2045,1.293920817,44.0,2065.0,0,2048,0
2046,2046,1.29542811,44.0,2066.0,0,2048,0
2047,2047,1.296533888,44.0,2067.0,0,2048,0
2048,2048,1.2975797949999999,44.0,2068.0,0,2048,0
