,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2024,2024,1.4910775560000005,40.0,3608.0,1,2048
2025,2025,1.4922607410000008,40.0,3610.0,1,2048
2026,2026,1.4934169340000008,40.0,3612.0,1,2048
2027,2027,1.4945057029999997,40.0,3614.0,1,2048
2028,2028,1.496081383,40.0,3616.0,1,2048
2029,2029,1.4975541119999995,40.0,3617.0,1,2048
2030,2030,1.4989954220000001,40.0,3619.0,1,2048
2031,2031,1.5001958870000003,40.0,3620.0,1,2048
2032,2032,1.5013618839999996,40.0,3622.0,1,2048
2033,2033,1.502464668,40.0,3624.0,1,2048
2034,2034,1.5035693880000007,40.0,3626.0,1,2048
2035,2035,1.5049319489999995,40.0,3627.0,1,2048
2036,2036,1.5067775910000005,40.0,3628.0,1,2048
2037,2037,1.5082145180000008,40.0,3630.0,1,2048
2038,2038,1.5096976600000005,40.0,3632.0,1,2048
2039,2039,1.5108802810000004,40.0,3634.0,1,2048
2040,2040,1.511920722000001,40.0,3636.0,1,2048
2041,2041,1.5131264990000002,40.0,3638.0,1,2048
2042,2042,1.5144125420000005,40.0,3640.0,1,2048
2043,2043,1.5158899639999994,40.0,3642.0,1,2048
2044,2044,1.517113149,40.0,3644.0,1,2048
2045,2045,1.5182537390000004,40.0,3646.0,1,2048
2046,2046,1.5194176759999998,40.0,3648.0,1,2048
2047,2047,1.5204970959999997,40.0,3649.0,1,2048
2048,2048,1.521692681000001,40.0,3651.0,1,2048
